label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
"EPE by specialised producers and public sector, split by environmental domain",,,2016-12-09T18:03:19Z,2016-12-09T18:03:19Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Czech Republic,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Greece,Netherlands,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Environment and health,http://www.eea.europa.eu/data-and-maps/daviz/epe-by-specialised-producers-and,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2001,2002,2013","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Shares of environment and labour taxes in total tax revenues from taxes and social contributions in the EU,,,2016-12-09T17:58:19Z,2016-12-09T17:58:19Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Greece,Germany,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/shares-of-environment-and-labour,Data visualisation,"2010,2011,2012,2013,2014,2003,2004,2005,2006,2007,2008,2009","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Environment taxes by type as share of GDP, EU",,,2016-12-09T17:57:49Z,2016-12-09T17:57:49Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Sustainability transitions,http://www.eea.europa.eu/data-and-maps/daviz/environment-taxes-by-type-as,Data visualisation,"2010,2011,2012,2013,2003,2014,2004,2005,2006,2007,2008,2009","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
The development of water abstraction since the 1990s,,,2016-12-09T17:40:00Z,2016-12-20T14:22:57Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Czech Republic,Hungary,Montenegro,Norway,Greece,Germany,Netherlands,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Finland,Italy",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/water-abstractions-for-irrigation-manufacturing-2,Data visualisation,"2003,2004,2005,2006,1990,2007,2008,1991,2009,1994,1995,1992,1993,1998,2010,1999,2011,2000,2001,1996,2012,2002,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Member states primary energy consumption and indicative national energy efficiency targets for 2020,,,2016-12-09T14:55:00Z,2017-03-10T10:11:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Czech Republic,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,"Climate change mitigation,Energy",http://www.eea.europa.eu/data-and-maps/daviz/member-states-primary-energy-consumption-3,Data visualisation,"2020,2015,2005","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Environmental protection expenditure,,"<p>The Seventh Environment Action Programme (7th EAP) identifies the need to increase environment and climate-related expenditure if its environment and climate objectives are to be met. Environmental Protection Expenditure (EPE), which does not capture investment in renewables, energy efficiency and climate adaptation, increased in real terms by 18 % over the 2003–2013 period, but its proportion of gross domestic product (GDP) increased by only 7 %. To date, the highest expenditure and greatest growth in expenditure has been in waste management. Most EPE growth was driven by the public sector and specialised producers, with industry lagging significantly behind. Since at least 20 % of the EU budget should be spent on climate change activities until 2020, it is likely that EPE will continue to grow. </p>",2016-12-09T09:00:00Z,2017-04-12T14:50:02Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Czech Republic,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Greece,Germany,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Policy instruments,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/environmental-protection-expenditure,Briefing (all),"2003,2014,2015,2004,2005,2016,2006,2017,2007,2018,2019,2008,2009,2020,2010,2011,2012,2013",application/pdf,European Environment Agency (EEA),en
Renewable energies,,"<p>The Seventh Environment Action Programme (7th EAP) supports the EU’s objective of meeting the 20 % renewables target by 2020. The Renewable Energy Directive specifies that, by 2020, 20 % of the EU’s gross final energy consumption must be renewable. The EU has steadily increased the contribution of renewable energy sources to gross final energy consumption thanks to dedicated national support schemes and significant cost reductions achieved by some renewable energy technologies. This trend continued in 2014, although the pace of progress was slightly reduced by cuts in feed-in tariffs in some Member States and deteriorating market conditions due to the persistent economic downturn in others. Analysis of the EU Member States’ renewable energy action plans shows that if they follow their plans, the EU 2020 renewables target will be achieved. As the current unfavourable economic climate in Member States has led to considerable uncertainty about the future of support mechanisms for renewables, further action may be necessary to ensure that the EU remains on target.</p>",2016-12-09T09:00:00Z,2017-04-11T15:14:10Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Czech Republic,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/renewable-energies,Briefing (all),"2014,2003,2015,2004,2016,2005,2006,2017,2018,2007,2008,2019,2009,2020,2010,2011,2000,2012,2001,2013,2002",application/pdf,European Environment Agency (EEA),en
Environmental and labour taxation,,"<p>The Seventh Environment Action Programme (7th EAP) calls for a shift in taxes from labour towards pollution and resource use as a means of helping to achieve environmental objectives and stimulating employment and green growth. Taxes on labour remain eight times higher than environmental taxes in the EU. These relative shares in overall taxes have changed very little over the last decade and only five EU countries have decreased their shares of labour taxes while increasing their shares of environmental taxes. The main reasons for this lack of progress appear to be a combination of the political difficulty of making any changes to a country’s tax system, along with the real and perceived economic and social challenges regarding environmental taxes. Research and analysis suggest that, in order for it to be successful, this type of fiscal reform requires careful planning to avoid any negative economic and social impacts and widespread consultation that reflects good governance principles. There are no current indications from Member States that they intend to shift taxes from labour towards the environment, so the outlook for 2020 appears negative.</p>",2016-12-09T08:00:00Z,2017-04-12T13:56:18Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Czech Republic,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Netherlands,Germany,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Policy instruments,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/environmental-and-labour-taxation,Briefing (all),"2014,2003,2004,2015,2016,2005,2017,2006,2018,2007,2019,2008,2009,2020,2010,2011,2000,2012,2001,2013,2002",application/pdf,European Environment Agency (EEA),en
Outdoor air quality in urban areas,,"<p>The Seventh Environment Action Programme (7th EAP) includes the objective of ensuring that outdoor air quality in the EU has significantly improved by 2020, moving closer to World Health Organization (WHO) guidelines. Observing the existing EU air quality legislation standards is a chief milestone in this respect. Despite some improvements, due to the implementation of EU legislation on emissions of air pollutants and air quality, key EU air quality standards for the protection of human health — concentrations of particulate matter (PM), ozone (O<sub>3</sub>) and nitrogen dioxide (NO<sub>2</sub>) — are currently not being met in various air quality monitoring stations in the EU. This is particularly true for urban areas, where more than 70 % of the EU population lives. This can be mainly attributed to the high level of emissions from road traffic and residential combustion in urban areas and unfavourable conditions for the dispersion of emissions due to topography and meteorological issues. Based on current trends and because of their high and widespread exceedances in urban areas, it is unlikely that the air quality standards for these pollutants will be met by 2020, while achieving air quality in line with the WHO guidelines is much further away. Further action will be needed, in particular in relation to road traffic and residential combustion in urban areas.</p>",2016-12-09T08:00:00Z,2017-04-12T16:02:16Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Czech Republic,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Germany,Netherlands,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,"Air pollution,Environment and health",http://www.eea.europa.eu/airs/2016/environment-and-health/outdoor-air-quality-urban-areas,Briefing (all),"2014,2003,2015,2004,2016,2005,2006,2017,2018,2007,2008,2019,2009,2020,2010,2011,2000,2001,2012,2013,2002",application/pdf,European Environment Agency (EEA),en
Resource efficiency,,"<p>The Seventh Environment Action Programme (7th EAP) includes the objective that by 2020 resource efficiency has to improve. Increasing resource efficiency can lower environmental burdens by reducing the overall consumption of materials and other resources, while helping to sustain economic development by securing the supply of resources and investments in innovation. Resource productivity — economic output per unit of material used — provides a proxy for resource efficiency. Between 2000 and 2015, resource productivity in the EU increased by 35 %. Most of this increase occurred after 2008. The increase since 2008 has mostly resulted from reduced activity in the material-intensive industries of manufacturing and construction, which are sectors strongly affected by the economic downturn. The longer term improving trend in resource productivity is expected to continue until 2020, despite the recovery in the European construction and manufacturing sectors.</p>",2016-12-09T08:00:00Z,2017-04-10T15:37:13Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Czech Republic,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/resource-efficiency,Briefing (all),"2014,2003,2015,2004,2016,2005,2006,2017,2018,2007,2019,2008,2009,2020,2010,2011,2000,2001,2012,2013,2002",application/pdf,European Environment Agency (EEA),en
Freshwater use,,"<p>The Seventh Environment Action Programme (7th EAP) aims to ensure that, by 2020, water stress (lack of water) is prevented or significantly reduced in the EU. Water is an essential component for preserving biodiversity and maintaining other freshwater ecosystem services such as public water supply. Freshwater also serves as a vital input to economic activities across Europe, including agriculture, tourism and industrial activities.</p> <p>While freshwater is relatively abundant in Europe, water availability and socio-economic activity are unevenly distributed, leading to major differences in water stress levels across the continent. With the exception of some northern and sparsely populated areas that possess abundant freshwater resources, water stress occurs in many areas of Europe, particularly in the Mediterranean and parts of the Atlantic region, because they are confronted with a difficult combination of both a severe lack of freshwater and a high demand for it.</p> <div class='pageBreak'></div> <p>In general, a decrease in water abstraction in Europe has been observed for some economic sectors since the 1990s, mainly due to efficiency gains in industry and agriculture. On the other hand, little improvement has been achieved in water abstraction for public water supply. Between 2002 and 2012, water abstraction from freshwater resources has decreased by around 7 % in Europe.  However, there are differences in trends observed across Europe, with water abstraction decreasing in eastern and western Europe and a slight increase in southern Europe.</p> <p>While efficiency gains in industrial and agricultural water use, as well as in public networks, have been achieved and are likely to continue to improve in the period to 2020, hotspots for water stress conditions are likely to remain, given continued pressures such as climate change, increasing population and rapid urbanisation. However, because other drivers and pressures influencing both water demand and freshwater availability (e.g. consequences of climate change, increasing population and rapid urbanisation) are expected to intensify, it remains uncertain whether or not water stress can be prevented or significantly reduced. It is therefore important that water abstraction respects available renewable resource limits in order to prevent or significantly reduce water stress.</p>",2016-12-09T08:00:00Z,2017-04-11T11:24:29Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Czech Republic,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Germany,Netherlands,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Water,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/freshwater-use,Briefing (all),"2003,2014,2015,2004,2005,2016,2017,2006,2007,2018,2019,2008,2009,2020,2010,2000,2011,2012,2001,2002,2013",application/pdf,European Environment Agency (EEA),en
